_id,home,away,goalHome,goalAway,season,round,winner
5672,Inter,Atlético de Madrid,1,0,2024,octavos de final,Inter
5673,PSV,Dortmund,1,1,2024,octavos de final,empate
5674,FC Porto,Arsenal,1,0,2024,octavos de final,FC Porto
5675,Napoli,Barcelona,1,1,2024,octavos de final,empate
5676,Bayern,Lazio,3,0,2024,octavos de final,Bayern
5677,Real Sociedad,Paris,1,2,2024,octavos de final,Paris
5678,Real Madrid,Leipzig,1,1,2024,octavos de final,empate
5679,Man City,Copenhagen,3,1,2024,octavos de final,Man City
5680,Arsenal,FC Porto,1,0,2024,octavos de final,Arsenal
5681,Barcelona,Napoli,3,1,2024,octavos de final,Barcelona
5682,Atlético de Madrid,Inter,2,1,2024,octavos de final,Atlético de Madrid
5683,Dortmund,PSV,2,0,2024,octavos de final,Dortmund
